avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,phone,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,days_since_signup,kings_land,astapor,churn
4.7,4.777405824155943,4.601926905774034,1.0,1.0,0.0,0,True,100.0,165,False,False,True
3.61,4.9,4.6,1.28,1.0,12.5,0,False,75.0,173,False,False,False
2.96,5.0,5.0,1.0,1.0,0.0,1,True,0.0,157,False,True,True
3.28,5.0,5.0,1.0,0.0,0.0,1,False,0.0,169,False,False,True
5.89,5.0,4.7,1.1,1.0,16.7,4,True,75.0,152,True,False,False
0.71,4.5,4.5,1.0,1.0,0.0,2,False,50.0,152,False,False,True
2.43,4.9,4.9,1.02,1.0,6.3,10,False,53.1,163,True,False,False
4.98,5.0,5.0,1.0,1.0,0.0,0,False,100.0,169,False,False,False
3.08,4.9,4.9,1.25,0.0,30.8,8,False,15.4,174,False,True,False
13.72,4.0,4.460817930755825,1.0,0.0,0.0,0,False,0.0,175,False,False,False
16.94,4.8,4.9,1.0,1.0,0.0,1,True,76.2,173,True,False,False
8.45,5.0,5.0,1.0,1.0,0.0,2,False,75.0,165,False,False,True
5.0,5.0,5.0,1.13,1.0,16.7,2,True,50.0,160,False,True,False
2.53,5.0,5.0,1.0,1.0,0.0,1,False,100.0,158,False,False,True
2.19,5.0,5.0,1.0,0.0,0.0,1,True,100.0,158,False,True,True
1.36,4.0,4.0,1.67,1.0,33.3,0,True,100.0,172,False,False,True
2.53,4.8,4.9,1.08,1.0,15.4,3,True,38.5,160,False,False,False
6.4,4.7,4.9,1.0,1.0,0.0,3,True,88.2,158,False,True,False
3.68,4.9,5.0,1.22,1.0,33.3,2,False,55.6,157,False,False,False
3.66,5.0,5.0,1.0,1.0,0.0,1,False,100.0,165,False,True,True
12.65,5.0,4.7,1.0,1.0,0.0,3,True,100.0,173,False,False,True
28.44,5.0,5.0,1.0,0.0,0.0,2,True,100.0,163,True,False,True
6.09,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,170,False,True,True
1.71,5.0,4.0,1.0,1.0,0.0,1,False,50.0,151,False,False,True
5.48,5.0,3.0,1.0,1.0,0.0,2,False,100.0,165,False,True,True
4.66,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,151,False,True,True
1.38,5.0,4.642330559853267,1.0,0.0,0.0,1,True,0.0,164,False,False,True
3.05,4.9,5.0,1.36,0.0,11.1,1,False,55.6,169,False,False,False
1.38,5.0,5.0,1.0,1.0,0.0,1,False,0.0,171,False,False,True
3.07,4.7,4.0,1.0,0.0,0.0,0,True,28.6,152,True,False,True
12.6,5.0,5.0,1.0,1.0,0.0,0,True,100.0,165,False,True,False
9.81,3.0,4.0,1.0,0.0,0.0,1,False,100.0,179,False,False,False
5.83,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,157,False,True,True
3.14,4.9,4.8,1.11,1.0,9.4,24,True,100.0,173,False,True,True
2.42,5.0,4.7,1.09,0.0,18.2,6,False,68.2,171,True,False,False
9.57,5.0,5.0,1.0,0.0,0.0,1,True,100.0,158,False,False,True
5.52,4.8,4.8,1.0,1.0,0.0,1,False,75.0,169,False,False,False
2.89,5.0,5.0,1.25,1.0,66.7,3,False,33.3,161,False,True,True
5.09,5.0,3.0,1.0,1.0,0.0,1,True,100.0,156,False,True,True
7.22,5.0,5.0,1.0,1.0,0.0,0,False,0.0,151,True,False,False
4.17,5.0,4.0,1.0,1.0,0.0,0,True,100.0,151,False,True,False
9.27,5.0,5.0,1.0,0.0,0.0,0,True,100.0,170,False,False,True
2.63,4.6,4.9,1.18,1.0,9.1,1,True,63.6,172,False,True,False
1.6,5.0,5.0,1.21,1.0,16.7,5,False,16.7,157,False,True,True
10.96,5.0,3.0,2.0,1.0,50.0,0,True,100.0,168,False,False,False
1.6,4.7,5.0,1.55,0.0,20.0,3,True,40.0,161,False,True,False
1.38,4.8,3.8,1.13,1.0,25.0,0,False,75.0,165,False,False,True
5.37,5.0,5.0,1.0,1.0,0.0,1,False,0.0,179,False,True,True
4.32,5.0,5.0,1.0,1.0,0.0,1,False,100.0,174,False,True,False
7.61,5.0,4.7,1.0,1.0,0.0,1,True,50.0,171,False,True,True
9.6,5.0,5.0,1.2,1.0,20.0,1,False,60.0,158,True,False,False
1.49,4.7,4.4,1.09,0.0,16.7,12,False,66.7,181,False,True,False
7.02,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,174,True,False,True
7.85,5.0,5.0,1.0,1.0,0.0,0,False,40.0,159,False,False,True
3.19,5.0,5.0,1.0,1.0,0.0,1,False,100.0,153,False,False,True
3.35,4.8,4.3,1.03,1.0,8.3,1,True,69.4,171,True,False,False
9.01,5.0,4.3,1.0,1.0,0.0,7,True,28.6,165,True,False,True
13.26,5.0,5.0,1.0,1.0,0.0,1,False,0.0,170,False,False,True
4.61,5.0,5.0,1.0,0.0,0.0,0,True,0.0,177,False,True,False
3.47,4.8,4.9,1.11,1.0,18.5,4,True,29.6,158,True,False,False
9.46,4.3,4.0,1.0,0.0,0.0,4,True,100.0,155,False,False,True
0.0,5.0,4.642330559853267,3.0,1.0,100.0,1,False,0.0,166,False,True,True
10.04,4.7,4.3,1.11,1.0,9.5,2,False,71.4,151,False,False,False
3.51,5.0,4.0,1.0,1.0,0.0,0,False,50.0,151,False,False,True
5.56,5.0,4.3,1.58,1.0,33.3,0,False,66.7,176,False,False,True
3.97,5.0,4.8,1.0,1.0,0.0,1,True,60.0,161,True,False,False
4.04,4.5,5.0,1.2,1.0,9.1,3,True,54.5,165,False,False,False
1.88,5.0,4.0,1.0,1.0,0.0,0,True,100.0,172,True,False,False
2.43,2.0,5.0,1.0,1.0,0.0,2,False,0.0,154,True,False,True
7.94,5.0,4.0,1.0,1.0,0.0,0,False,100.0,162,False,True,False
2.47,5.0,4.642330559853267,2.25,1.0,100.0,0,False,100.0,178,False,False,False
4.58,4.7,4.5,1.0,0.0,0.0,3,False,33.3,181,False,True,True
1.5,5.0,4.642330559853267,1.5,1.0,50.0,0,False,0.0,159,False,False,False
1.31,4.9,4.3,1.08,1.0,16.7,7,False,16.7,172,False,True,False
7.88,5.0,4.8,1.0,1.0,0.0,3,True,100.0,167,False,False,True
3.45,4.8,4.6,1.07,1.0,9.1,1,True,54.5,167,False,False,False
19.32,5.0,5.0,1.0,1.0,0.0,1,True,100.0,181,False,False,True
3.21,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,175,False,False,False
3.5,5.0,3.0,1.0,1.0,0.0,2,False,100.0,174,False,False,True
4.66,5.0,5.0,1.0,1.0,0.0,0,False,33.3,162,True,False,False
3.79,4.7,4.6,1.12,0.0,14.0,13,False,72.1,176,False,False,False
14.62,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,155,True,False,False
4.69,4.9,4.7,1.11,1.0,7.1,3,False,35.7,160,False,False,False
3.5,5.0,5.0,1.08,1.0,33.3,2,False,100.0,151,False,True,True
1.26,5.0,5.0,1.0,0.0,0.0,1,False,100.0,154,False,True,True
1.48,5.0,5.0,1.38,1.0,50.0,2,False,100.0,164,False,True,True
0.08,1.0,5.0,1.0,1.0,0.0,1,False,100.0,155,False,True,True
1.82,5.0,4.4,1.25,1.0,22.2,0,True,77.8,174,False,False,False
7.2,5.0,4.8,1.01,0.0,4.5,12,False,77.3,166,False,False,True
1.73,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,153,False,False,True
5.24,4.8,4.4,1.04,0.0,16.7,0,True,66.7,168,False,False,False
1.84,3.0,5.0,1.0,1.0,0.0,1,False,0.0,152,False,False,True
1.91,4.8,4.8,1.11,1.0,16.7,10,False,48.9,165,True,False,False
6.73,5.0,4.3,1.0,1.0,0.0,0,False,33.3,158,False,False,False
1.41,5.0,5.0,1.0,0.0,0.0,2,False,100.0,159,True,False,False
5.25,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,175,True,False,True
5.27,5.0,4.3,1.0,0.0,0.0,6,False,100.0,171,False,False,False
1.43,4.9,5.0,1.2,1.0,21.4,0,False,50.0,158,False,False,False
2.58,4.9,3.8,1.1,1.0,17.6,2,True,88.2,171,False,True,False
1.26,5.0,4.5,1.0,1.0,0.0,0,False,0.0,160,False,True,True
6.17,4.7,4.5878767711240345,1.0,1.0,0.0,2,False,0.0,154,False,False,True
4.49,4.8,4.6,1.1,1.0,15.4,7,False,46.2,173,True,False,False
4.13,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,170,False,False,True
13.14,4.5,5.0,1.0,1.0,0.0,2,False,0.0,158,False,False,True
4.32,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,181,True,False,True
2.87,4.5,2.8,1.0,1.0,0.0,1,False,18.2,181,False,False,False
2.73,4.9,4.8,1.03,1.0,7.4,9,False,70.4,178,True,False,False
4.32,4.8,4.9,1.07,1.0,8.3,7,False,62.5,165,False,False,False
2.28,4.9,4.9,1.24,1.0,15.4,7,False,42.3,164,False,False,False
2.55,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,156,False,False,True
1.52,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,177,False,True,True
16.31,5.0,5.0,1.0,1.0,0.0,1,True,100.0,163,True,False,False
5.61,4.2,4.2,1.04,1.0,16.7,6,False,33.3,152,False,False,True
3.79,5.0,5.0,1.0,1.0,0.0,1,False,0.0,156,False,False,True
7.79,5.0,5.0,1.0,0.0,0.0,0,True,100.0,176,False,True,False
1.54,3.4,4.5,1.0,1.0,0.0,2,False,100.0,155,False,False,True
1.53,4.8,4.7,1.2,1.0,40.0,0,False,40.0,167,False,False,False
4.24,5.0,5.0,1.0,0.0,0.0,1,False,100.0,152,False,False,True
4.49,5.0,5.0,1.0,0.0,0.0,0,False,0.0,161,False,False,True
3.01,4.9,5.0,1.0,1.0,0.0,9,True,64.1,176,False,False,False
8.2,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,175,False,True,False
3.27,5.0,4.3,1.0,1.0,0.0,4,True,20.0,171,False,True,False
6.75,4.9,4.9,1.0,1.0,0.0,4,True,73.3,154,False,True,False
2.41,5.0,4.0,1.0,1.0,0.0,0,False,100.0,160,False,False,False
4.28,4.0,4.460817930755825,1.0,0.0,0.0,1,False,100.0,151,False,False,True
3.82,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,155,True,False,True
3.53,5.0,5.0,1.0,0.0,0.0,1,False,100.0,166,True,False,True
6.45,4.6,4.5,1.07,1.0,11.8,2,True,82.4,167,False,False,False
1.78,5.0,5.0,1.0,0.0,0.0,0,False,100.0,153,True,False,True
2.06,4.8,4.3,1.13,1.0,30.8,1,False,38.5,176,False,False,False
8.83,4.3,5.0,1.0,1.0,0.0,4,True,50.0,153,False,True,False
17.65,5.0,5.0,1.5,1.0,100.0,1,False,100.0,168,False,False,True
5.77,3.5,1.0,1.0,1.0,0.0,0,False,100.0,174,False,False,True
1.55,5.0,4.0,1.5,0.0,50.0,0,False,0.0,164,True,False,False
5.46,5.0,5.0,1.0,1.0,0.0,0,True,100.0,171,True,False,False
2.36,5.0,4.0,1.33,1.0,33.3,0,False,0.0,164,False,False,False
3.12,5.0,5.0,1.0,0.0,0.0,0,False,100.0,179,False,False,False
4.07,4.7,5.0,1.06,1.0,13.3,13,True,71.7,166,True,False,False
2.53,4.6,4.7,1.1,1.0,15.8,13,True,50.9,177,True,False,False
0.82,5.0,5.0,1.0,0.0,0.0,1,False,100.0,158,False,False,True
17.68,5.0,5.0,1.0,1.0,0.0,0,False,100.0,155,False,True,True
8.11,4.7,3.0,1.09,1.0,12.5,1,True,12.5,156,False,True,False
4.97,5.0,5.0,1.0,1.0,0.0,1,False,66.7,159,False,False,False
18.8,4.5,4.551574245304546,1.0,0.0,0.0,2,True,50.0,166,False,False,False
2.37,4.5,3.4,1.0,1.0,0.0,0,False,69.2,153,False,False,False
5.84,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,166,False,False,True
2.18,5.0,5.0,1.0,1.0,0.0,2,True,66.7,173,True,False,False
1.35,2.5,4.1885489871096615,1.0,1.0,0.0,0,True,0.0,151,False,True,False
4.18,4.0,4.0,1.0,1.0,0.0,0,True,0.0,154,False,False,False
2.95,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,180,False,True,False
4.41,4.8,3.8,1.0,0.0,0.0,6,False,100.0,162,False,True,True
21.2,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,171,False,True,True
3.32,4.9,4.9,1.08,1.0,11.1,3,True,88.9,169,False,False,True
5.99,4.7,4.4,1.0,1.0,0.0,0,False,80.0,161,True,False,False
4.8,4.7,4.5878767711240345,1.17,1.0,33.3,2,True,100.0,173,False,True,False
2.32,5.0,4.0,1.14,1.0,22.2,4,False,66.7,152,False,True,False
10.71,5.0,4.5,1.0,1.0,0.0,0,False,100.0,159,True,False,False
6.84,4.6,3.8,1.43,1.0,36.4,2,False,36.4,172,False,False,True
3.56,4.7,4.7,1.07,1.0,8.2,4,True,65.9,160,True,False,False
8.01,4.8,3.7,1.0,1.0,0.0,1,True,100.0,167,False,False,False
1.24,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,154,False,True,False
5.71,5.0,5.0,1.0,1.0,0.0,0,True,83.3,169,True,False,False
3.43,4.4,4.8,1.07,0.0,14.3,1,False,42.9,152,False,False,False
20.61,5.0,5.0,1.0,1.0,0.0,1,True,100.0,174,False,False,True
10.78,5.0,4.0,1.0,1.0,0.0,0,False,100.0,166,False,False,True
0.95,5.0,5.0,1.0,1.0,0.0,0,True,100.0,166,False,False,False
7.59,5.0,5.0,1.5,1.0,50.0,0,False,0.0,178,False,False,False
6.21,4.9,4.0,1.0,1.0,0.0,7,False,71.4,177,False,True,True
6.47,4.6,5.0,1.0,0.0,0.0,0,False,40.0,173,False,True,False
11.89,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,177,False,False,True
4.31,4.7,4.7,1.0,0.0,0.0,1,True,66.7,163,False,False,False
3.31,5.0,5.0,1.25,0.0,100.0,1,False,0.0,178,False,True,True
9.87,5.0,5.0,1.0,1.0,0.0,2,False,100.0,167,False,True,True
5.93,5.0,5.0,1.0,1.0,0.0,3,False,20.0,164,False,False,True
10.39,5.0,5.0,1.0,1.0,0.0,0,True,100.0,175,False,False,True
2.02,4.5,5.0,1.0,1.0,0.0,2,False,82.4,171,False,False,False
6.42,4.7,4.5,1.0,0.0,0.0,3,True,66.7,162,False,False,True
2.29,5.0,4.642330559853267,1.0,1.0,0.0,2,True,100.0,176,False,False,False
1.12,5.0,5.0,1.0,1.0,0.0,0,False,0.0,155,False,False,True
2.62,4.9,5.0,1.0,1.0,0.0,20,True,64.2,181,True,False,False
12.02,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,171,False,True,True
3.48,5.0,5.0,1.0,0.0,0.0,0,True,0.0,160,True,False,True
0.78,3.0,4.279305301658383,1.0,1.0,0.0,0,False,0.0,164,False,False,True
6.64,4.9,4.9,1.19,1.0,11.1,1,False,11.1,163,False,True,False
2.83,4.9,5.0,1.0,1.0,0.0,0,False,60.0,156,True,False,False
1.58,4.8,4.8,1.02,1.0,7.1,2,False,100.0,174,False,False,True
1.49,4.8,5.0,1.0,1.0,0.0,1,True,0.0,151,True,False,False
20.68,5.0,4.0,1.0,1.0,0.0,0,True,0.0,155,True,False,True
10.2,5.0,4.8,1.0,0.0,0.0,2,True,50.0,170,False,True,True
3.26,5.0,4.7,1.06,1.0,12.5,0,False,87.5,168,False,True,False
4.44,4.8,4.7,1.01,0.0,1.6,16,True,78.1,174,False,False,False
3.67,5.0,4.7,1.1,1.0,15.4,4,True,46.2,157,True,False,False
17.69,5.0,4.642330559853267,2.0,1.0,100.0,0,False,100.0,158,False,False,False
5.56,5.0,5.0,1.08,1.0,33.3,3,False,100.0,163,False,True,True
3.61,4.8,4.8,1.09,1.0,15.4,2,True,65.4,162,True,False,False
1.51,5.0,4.642330559853267,1.0,0.0,0.0,2,True,50.0,157,False,True,True
11.87,5.0,4.6,1.0,1.0,0.0,1,False,93.3,161,False,False,False
4.58,5.0,5.0,1.0,1.0,0.0,1,True,100.0,175,True,False,True
13.79,5.0,5.0,1.0,1.0,0.0,0,False,100.0,172,False,False,True
3.54,4.0,4.460817930755825,1.0,0.0,0.0,1,False,100.0,175,False,False,True
12.97,4.594668565106646,3.0,1.0,1.0,0.0,1,False,100.0,172,False,True,True
5.07,4.8,5.0,1.0,1.0,0.0,1,False,66.7,169,False,False,True
5.97,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,168,False,True,False
2.55,5.0,4.642330559853267,1.75,1.0,100.0,2,True,100.0,155,False,True,False
1.15,4.5,4.0,1.0,1.0,0.0,6,True,100.0,155,False,False,True
0.82,5.0,4.0,1.0,1.0,0.0,1,False,0.0,163,False,True,True
13.71,5.0,5.0,1.0,1.0,0.0,0,False,100.0,173,False,False,False
5.37,5.0,4.4,1.29,1.0,16.7,6,False,100.0,168,False,False,True
5.14,4.8,5.0,1.0,0.0,0.0,1,True,100.0,160,False,False,False
2.5,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,180,False,True,True
3.06,4.6,5.0,1.13,0.0,6.7,9,False,73.3,154,True,False,True
4.23,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,153,False,True,False
3.44,5.0,5.0,1.0,1.0,0.0,1,False,75.0,165,True,False,False
3.44,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,157,False,False,True
1.27,5.0,4.642330559853267,1.0,1.0,0.0,1,True,50.0,181,True,False,False
2.74,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,156,False,True,True
1.92,5.0,4.9,1.0,1.0,0.0,2,False,50.0,181,True,False,False
36.75,5.0,5.0,1.0,0.0,0.0,1,False,100.0,179,False,False,True
21.66,5.0,5.0,1.0,1.0,0.0,1,False,100.0,166,False,True,True
2.95,5.0,5.0,1.0,1.0,0.0,2,True,0.0,151,False,True,True
2.07,5.0,4.0,1.69,1.0,50.0,0,True,0.0,179,False,False,False
4.04,4.7,3.3,1.01,1.0,1.5,9,True,59.1,158,False,True,False
20.98,5.0,5.0,1.0,1.0,0.0,1,False,0.0,178,True,False,True
4.71,4.0,4.5,1.45,1.0,28.6,2,True,28.6,181,False,False,False
2.92,4.5,5.0,1.0,1.0,0.0,2,True,100.0,164,False,False,True
6.67,5.0,5.0,1.0,1.0,0.0,0,True,0.0,164,False,False,True
5.53,4.8,5.0,1.2,1.0,18.2,2,True,81.8,176,False,False,False
3.55,5.0,5.0,1.04,1.0,14.3,2,False,71.4,172,False,True,False
5.69,4.8,3.0,1.13,1.0,25.0,1,False,75.0,165,True,False,False
1.46,5.0,5.0,1.0,0.0,0.0,2,False,100.0,167,False,False,True
1.64,5.0,5.0,1.0,1.0,0.0,0,False,100.0,151,False,False,False
3.29,4.8,4.8,1.0,1.0,0.0,5,True,68.3,177,False,True,False
19.42,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,179,False,False,True
0.0,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,162,False,False,False
1.08,5.0,4.642330559853267,1.75,1.0,100.0,0,False,100.0,180,False,False,True
9.93,4.8,4.606028034033779,1.0,0.0,0.0,1,False,50.0,174,False,False,True
3.77,4.6,4.4,1.0,0.0,0.0,5,True,50.0,170,False,False,False
1.16,5.0,5.0,1.0,1.0,0.0,2,True,100.0,165,False,False,True
3.36,4.9,4.7,1.12,1.0,11.8,0,False,29.4,177,False,False,False
18.32,5.0,5.0,1.0,1.0,0.0,0,True,100.0,155,False,False,False
3.64,5.0,5.0,1.0,0.0,0.0,1,False,100.0,162,True,False,True
5.0,4.3,4.5,1.0,0.0,0.0,3,False,77.8,151,False,False,True
1.93,5.0,4.8,1.0,0.0,0.0,4,True,25.0,170,True,False,True
3.49,4.8,4.0,1.29,1.0,11.5,1,True,53.8,168,False,True,False
18.07,5.0,4.642330559853267,1.0,1.0,0.0,2,True,0.0,153,False,False,False
2.26,5.0,3.0,1.0,1.0,0.0,0,False,50.0,157,True,False,True
5.19,5.0,5.0,1.0,1.0,0.0,0,False,100.0,153,False,False,True
9.68,4.9,5.0,1.11,1.0,11.1,2,False,22.2,164,True,False,False
4.6,5.0,5.0,1.0,0.0,0.0,1,False,100.0,154,True,False,True
1.08,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,170,False,True,True
2.02,5.0,4.642330559853267,1.5,1.0,100.0,1,False,0.0,164,False,False,True
13.68,5.0,5.0,1.0,0.0,0.0,1,False,100.0,168,True,False,False
2.83,5.0,5.0,3.0,1.0,100.0,0,False,0.0,171,False,False,True
3.51,5.0,5.0,1.0,0.0,0.0,0,True,50.0,154,False,True,False
3.53,4.9,4.6,1.02,1.0,4.8,2,False,66.7,172,False,False,False
3.36,4.7,2.7,1.0,1.0,0.0,0,False,100.0,168,False,True,True
4.21,4.5,4.8,1.0,1.0,0.0,3,False,50.0,175,False,False,False
2.27,5.0,4.4,1.3,1.0,40.0,4,False,60.0,170,False,False,True
3.47,5.0,5.0,1.0,1.0,0.0,0,False,100.0,152,False,True,True
2.3,4.7,5.0,1.0,1.0,0.0,2,False,100.0,167,False,False,False
17.23,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,162,False,False,True
14.84,4.777405824155943,4.601926905774034,1.0,1.0,0.0,0,False,100.0,166,False,True,True
4.19,4.8,4.0,1.09,0.0,9.1,3,True,90.9,171,False,False,False
9.49,5.0,4.5,1.0,1.0,0.0,1,False,100.0,155,False,False,True
3.91,4.8,3.8,1.0,1.0,0.0,0,True,60.0,170,False,True,False
3.62,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,154,False,True,True
4.24,4.8,5.0,1.0,0.0,0.0,4,True,90.0,154,False,True,False
4.17,5.0,5.0,1.75,0.0,100.0,1,False,0.0,164,False,True,True
6.62,5.0,4.642330559853267,1.0,1.0,0.0,1,False,50.0,156,False,False,True
4.56,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,170,False,False,True
2.95,5.0,4.0,1.14,0.0,33.3,4,False,77.8,158,False,False,True
3.16,4.8,4.4,1.3,1.0,9.1,2,False,63.6,164,False,False,False
7.2,5.0,5.0,1.13,1.0,25.0,0,True,100.0,174,True,False,False
3.56,4.5,4.7,1.0,1.0,0.0,3,False,66.7,179,False,True,False
2.29,4.8,3.6,1.3,1.0,18.8,15,True,56.3,151,False,False,True
1.65,5.0,5.0,1.0,1.0,0.0,1,False,100.0,176,False,False,True
8.66,4.9,4.7,1.02,1.0,7.7,2,False,38.5,152,False,True,False
6.98,5.0,4.8,1.0,1.0,0.0,2,False,40.0,164,False,True,False
12.95,5.0,5.0,1.0,1.0,0.0,1,True,100.0,165,False,True,True
10.48,5.0,3.0,1.0,1.0,0.0,0,True,0.0,177,False,False,False
10.63,4.5,5.0,1.0,1.0,0.0,2,False,100.0,154,False,False,True
15.31,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,178,False,False,True
2.21,4.8,4.9,1.08,0.0,14.6,5,True,37.5,167,True,False,False
5.63,5.0,4.642330559853267,1.25,1.0,100.0,1,False,100.0,154,False,True,True
2.38,5.0,2.0,1.0,1.0,0.0,0,False,50.0,176,False,True,True
3.82,4.7,4.5878767711240345,1.75,1.0,33.3,1,True,0.0,163,False,True,False
12.25,5.0,2.0,1.0,1.0,0.0,0,False,100.0,170,False,True,False
6.91,5.0,4.0,1.0,1.0,0.0,1,False,100.0,173,True,False,False
3.76,4.9,4.7,1.0,1.0,0.0,3,False,100.0,176,False,True,False
1.74,5.0,5.0,1.0,1.0,0.0,2,True,33.3,156,False,True,True
3.92,5.0,5.0,1.0,1.0,0.0,2,False,100.0,175,False,False,True
5.27,5.0,5.0,1.0,1.0,0.0,0,False,0.0,163,True,False,False
6.9,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,157,False,True,False
1.3,4.0,4.460817930755825,1.0,1.0,0.0,0,False,100.0,181,False,False,True
1.99,4.7,5.0,1.04,1.0,16.7,6,True,83.3,172,True,False,True
1.41,5.0,5.0,1.0,1.0,0.0,0,True,66.7,172,False,False,False
13.73,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,162,False,True,True
10.52,1.0,1.0,1.0,1.0,0.0,1,True,100.0,152,False,True,True
2.99,4.3,4.3,1.5,1.0,33.3,2,True,66.7,151,True,False,False
3.15,5.0,4.9,1.08,1.0,11.1,7,True,66.7,170,True,False,False
8.23,4.9,5.0,1.17,1.0,16.7,4,False,58.3,153,True,False,False
3.93,4.8,4.8,1.02,1.0,4.3,17,False,57.4,161,False,False,False
5.15,5.0,4.8,1.0,1.0,0.0,3,True,77.8,168,True,False,False
2.94,4.4,4.8,1.0,1.0,0.0,0,True,80.0,155,True,False,False
1.26,5.0,5.0,1.0,1.0,0.0,1,False,100.0,168,False,True,True
4.16,4.8,4.8,1.0,0.0,0.0,2,True,40.0,167,False,True,False
7.25,4.9,4.9,1.0,1.0,0.0,5,True,44.4,173,False,False,False
6.44,4.3,4.6,1.13,0.0,12.5,0,False,50.0,153,False,False,True
0.62,5.0,5.0,1.0,1.0,0.0,2,True,100.0,153,False,False,True
3.86,4.8,4.6,1.22,1.0,21.3,2,True,59.6,181,False,False,False
3.4,4.7,4.8,1.0,1.0,0.0,5,True,50.0,157,False,True,False
1.29,4.0,5.0,1.5,0.0,100.0,0,False,100.0,152,False,True,False
3.87,5.0,5.0,1.0,1.0,0.0,0,False,40.0,180,False,False,False
6.09,4.8,4.6,1.13,0.0,15.4,4,True,76.9,165,False,True,True
1.99,5.0,5.0,1.0,1.0,0.0,2,False,60.0,157,True,False,False
4.97,5.0,5.0,1.5,0.0,100.0,1,False,0.0,164,False,False,True
1.56,4.0,4.460817930755825,1.0,0.0,0.0,0,True,0.0,157,True,False,True
2.09,4.8,5.0,1.0,1.0,0.0,7,True,85.7,176,False,False,False
2.14,5.0,5.0,1.0,1.0,0.0,0,False,100.0,162,False,False,True
1.82,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,175,False,True,True
7.79,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,178,False,False,True
2.4,4.7,4.4,1.06,0.0,5.6,1,False,83.3,176,False,False,False
4.0,5.0,5.0,1.0,0.0,0.0,0,False,100.0,173,False,True,True
8.78,4.6,4.4,1.0,1.0,0.0,3,True,85.7,176,True,False,False
0.35,4.0,4.460817930755825,1.0,0.0,0.0,1,True,100.0,174,False,False,True
2.64,4.8,4.9,1.0,1.0,1.1,32,True,67.8,161,False,False,False
21.97,5.0,5.0,1.0,1.0,0.0,0,False,100.0,181,True,False,False
1.71,5.0,4.6,1.0,1.0,0.0,0,True,20.0,164,False,True,True
8.81,5.0,5.0,1.0,1.0,0.0,2,True,0.0,164,False,False,True
2.81,4.6,4.9,1.0,1.0,0.0,3,False,52.9,176,False,False,False
2.4,4.9,4.2,1.0,1.0,0.0,12,True,74.2,159,False,True,False
5.07,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,174,False,True,True
1.84,4.7,4.8,1.03,1.0,11.6,19,True,67.4,160,False,True,False
7.51,5.0,4.642330559853267,1.5,0.0,100.0,0,False,0.0,156,False,True,True
8.8,5.0,5.0,1.0,0.0,0.0,1,False,100.0,167,False,False,True
14.39,5.0,5.0,1.0,0.0,0.0,0,True,100.0,179,False,True,True
2.61,4.6,5.0,1.01,1.0,0.6,27,True,63.4,173,False,False,False
1.95,5.0,5.0,1.0,1.0,0.0,1,False,100.0,181,False,False,True
15.6,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,171,False,False,False
7.08,5.0,4.0,1.0,1.0,0.0,0,True,100.0,162,False,True,False
